ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00227,240,3945,3948,834,0,27
00578,241,3841,3847,835,3,7671
00546,242,3841,3847,836,3,3
00229,243,3739,3742,837,0,27
00089,244,3732,3736,838,1,2184
00235,245,3621,3624,839,0,149
00565,246,3621,3624,840,0,
00293,247,758,761,841,0,765
00183,247,709,714,842,2,4744
00297,247,708,711,843,0,220
00203,247,705,708,844,0,4238
00295,247,705,708,845,0,27
00291,247,531,538,846,4,4
00198,247,429,432,847,0,
00296,247,429,432,848,0,27
00204,247,426,429,849,0,5327
00294,247,426,429,850,0,27
00454,247,255,258,851,0,1513
00207,248,2190,2194,852,1,2123
00283,248,2190,2194,853,1,6649
00285,248,1380,1383,854,0,3896
00289,248,758,761,855,0,765
00872,248,337,340,856,0,1226
00874,248,337,340,857,0,584
00453,248,256,263,858,4,129
01425,248,205,212,859,4,322
00451,248,169,178,860,6,129
00452,248,169,178,861,6,913
00206,249,1380,1383,862,0,1
00298,249,532,538,863,3,220
00132,250,784,794,864,7,2169
00134,250,656,661,865,2,
00124,250,627,630,866,0,2399
00125,250,480,483,867,0,
00130,250,469,472,868,0,6822
00135,250,441,444,869,0,3360
00136,250,441,444,870,0,1904
01065,250,272,275,871,0,4239
01366,250,205,212,872,4,22
00043,251,795,798,873,0,4920
00133,251,656,661,874,2,2168
00131,251,616,619,875,0,
00126,251,357,364,876,4,
00129,251,346,349,877,0,2167
01038,251,272,275,878,0,2
00287,252,1721,1724,879,0,765
00288,252,1721,1724,880,0,765
01270,252,400,405,881,2,324
01264,252,399,402,882,0,
00127,252,292,295,883,0,3225
00128,252,281,284,884,0,
00118,253,2948,2951,885,0,2172
01044,253,1121,1127,886,3,
00830,253,984,987,887,0,50
01110,253,473,476,888,0,9
00233,253,314,318,889,1,149
00269,253,314,318,890,1,2924
00271,253,236,240,891,1,3095
00241,253,220,225,892,2,
00272,253,220,225,893,2,489
01111,253,190,202,894,9,9
01112,253,190,202,895,9,2348
00205,253,190,202,896,9,33
00112,254,2948,2951,897,0,
00281,254,2510,2513,898,0,9
00282,254,2510,2513,899,0,5199
00813,254,1945,1949,900,1,1726
01045,254,559,563,901,1,9
00147,254,526,532,902,3,7278
00142,254,517,520,903,0,1000
01109,254,484,487,904,0,10325
00239,254,270,273,905,0,70
00270,254,270,273,906,0,15
00274,254,237,240,907,0,66
00273,254,223,226,908,0,14
00812,255,1945,1949,909,1,5773
01046,255,558,563,910,2,4548
00240,255,237,240,911,0,577
00243,255,237,240,912,0,577
00242,255,223,226,913,0,818
01382,256,2579,2586,914,4,
01386,256,2464,2467,915,0,
00731,256,2003,2006,916,0,2739
00732,256,1279,1282,917,0,3
00855,256,883,889,918,3,3507
00851,256,836,840,919,1,
00728,256,430,434,920,1,2653
00733,256,430,434,921,1,2739
00850,257,2576,2579,922,0,39
00846,257,2459,2462,923,0,32
00719,257,2103,2106,924,0,667
00720,257,1279,1282,925,0,2643
00843,257,835,838,926,0,
00845,257,835,838,927,0,2552
00853,257,835,838,928,0,4721
00854,257,569,574,929,2,3507
00844,257,510,514,930,1,
00852,257,510,514,931,1,12
01122,257,477,480,932,0,120
00734,258,883,889,933,3,
00735,258,569,574,934,2,4020
00862,258,477,480,935,0,
00148,259,3985,3990,936,2,2528
01384,259,2289,2292,937,0,22
00110,260,4195,4202,938,4,7426
01415,261,488,491,939,0,2276
01416,261,468,471,940,0,2276
00932,262,1115,1118,941,0,834
00624,262,1065,1068,942,0,1738
00625,262,1052,1055,943,0,5073
00630,262,1047,1051,944,1,10
00622,262,604,607,945,0,
00931,263,2175,2179,946,1,1
00933,263,2080,2083,947,0,1
00626,263,965,968,948,0,1
00623,263,779,782,949,0,1526
00929,264,1287,1290,950,0,1
00629,264,1266,1270,951,1,1083
00930,264,1174,1178,952,1,327
00048,264,1023,1030,953,4,2644
00627,264,923,927,954,1,327
00928,265,894,899,955,2,1
00650,266,1297,1300,956,0,3316
01231,266,805,808,957,0,4303
01378,266,730,733,958,0,7
01379,266,377,380,959,0,7
00097,267,1362,1365,960,0,3283
00169,267,1297,1300,961,0,266
01084,267,893,899,962,3,1921
01085,267,890,894,963,1,54
01241,267,796,799,964,0,4790
01380,267,730,733,965,0,32
01381,268,374,377,966,0,9
01239,269,1184,1188,967,1,104
01014,270,4700,4705,968,2,198
01149,271,3818,3825,969,4,2182
01034,272,2275,2278,970,0,713
01094,273,2057,2060,971,0,211
01095,274,2057,2060,972,0,40
01238,275,1182,1185,973,0,7812
01234,275,845,848,974,0,28
01086,276,1977,1980,975,0,54
01087,276,1977,1980,976,0,243
01082,276,1803,1807,977,1,243
01081,277,1803,1807,978,1,3513
01235,277,684,689,979,2,5292
00924,278,762,765,980,0,2425
00925,278,762,765,981,0,2425
00520,278,700,706,982,3,818
00103,278,618,626,983,5,6822
01227,278,506,514,984,5,151
01243,278,315,318,985,0,4790
00189,279,3394,3398,986,1,68
01145,279,888,891,987,0,2797
01417,279,608,612,988,1,328
01354,280,6500,6512,989,9,769
01355,280,1416,1420,990,1,84
01281,281,600,603,991,0,7400
01048,282,678,681,992,0,3743
01158,283,943,946,993,0,7621
01385,283,943,946,994,0,6607
01179,283,782,786,995,1,7621
01387,283,782,786,996,1,7621
00716,284,989,992,997,0,948
01284,285,406,413,998,4,5594
01301,286,685,689,999,1,1055
01302,286,685,689,1000,1,1055
UA11-3436-P,287,1901,1904,1001,0,45
UA11-3437-S,287,1901,1904,1002,0,45
UA11-1008-S,287,1760,1763,1003,0,45
UA11-1010-P,287,1760,1763,1004,0,45
UA11-3433-P,287,1755,1759,1005,1,45
UA11-0193-S,288,11661,11667,1006,3,33
UA11-0050-S,288,656,661,1007,2,33
UA11-0048-P,288,650,654,1008,1,33
UA11-1131-S,289,1755,1759,1009,1,849
UA11-0194-S,289,1740,1744,1010,1,849
UA11-3438-P,289,1740,1744,1011,1,849
UA11-3439-P,289,1733,1736,1012,0,849
UA11-3441-S,289,1733,1736,1013,0,849
UA11-3440-P,289,1725,1734,1014,6,849
UA11-3442-S,289,1725,1734,1015,6,849
UA11-0025-S,290,11715,11720,1016,2,1285
UA11-0014-P,291,11715,11720,1017,2,1285
UA11-0023-S,292,11701,11705,1018,1,1299
UA11-0008-P,293,11700,11705,1019,2,1300
UA11-0012-P,294,11661,11667,1020,3,1339
UA11-0010-P,295,11638,11656,1021,15,1362
UA11-0017-S,296,11613,11617,1022,1,1387
UA11-0016-S,297,11609,11613,1023,1,1391
UA11-0005-P,298,11609,11613,1024,1,1391
UA11-0021-S,299,11529,11534,1025,2,1471
UA11-0006-P,300,11504,11518,1026,11,1496
UA11-0047-P,301,8026,8052,1027,23,4974
UA11-0015-S,302,8026,8052,1028,23,4974
01367,303,827,834,1029,4,5832
UA11-0080-P,303,741,744,1030,0,5832
00829,304,1223,1226,1031,0,3751
01310,305,2059,2063,1032,1,4110
01311,305,2059,2063,1033,1,4110
00292,306,550,553,1034,0,6903
00290,306,547,550,1035,0,6903
01418,307,381,385,1036,1,4212
01419,307,381,385,1037,1,324
00730,308,577,580,1038,0,5750
00718,308,576,580,1039,1,5750
01421,308,359,364,1040,2,5750
01422,308,359,364,1041,2,5750
01032,309,450,453,1042,0,3211
UA12-0013-P,310,11604,11609,1043,2,1396
UA12-0009-P,311,11604,11609,1044,2,1396
UA12-0015-P,312,11603,11606,1045,0,1397
UA12-0019-P,313,11600,11603,1046,0,1400
UA12-0017-P,314,11597,11600,1047,0,1403
UA12-0020-P,315,11596,11600,1048,1,1404
UA12-0028-S,316,11285,11288,1049,0,1715
UA12-0024-S,317,11285,11288,1050,0,1715
UA12-0030-S,318,11283,11287,1051,1,1717
UA12-0034-S,319,11280,11283,1052,0,1720
UA12-0021-S,320,11277,11280,1053,0,1723
UA12-0032-S,321,11276,11280,1054,1,1724
UA12-0011-P,322,8878,8881,1055,0,4122
UA12-0026-S,323,11304,11311,1056,4,1696
02974,324,795,798,1057,0,91
02973,324,490,493,1058,0,500
02938,325,576,580,1059,1,720
02940,325,576,580,1060,1,29
02966,325,492,495,1061,0,2121
02967,325,492,495,1062,0,537
02939,325,408,413,1063,2,29
02937,325,407,413,1064,3,1591
02637,325,405,408,1065,0,
02639,325,405,408,1066,0,2494
02635,325,324,328,1067,1,338
02636,325,324,328,1068,1,338
02915,326,488,491,1069,0,4815
02072,327,1348,1351,1070,0,2105
02076,327,1348,1351,1071,0,3
02916,328,446,449,1072,0,4815
02920,328,446,449,1073,0,4415
02917,328,198,202,1074,1,2054
02968,329,296,300,1075,1,2121
02376,330,173,178,1076,2,
02374,330,166,178,1077,9,
02375,330,166,178,1078,9,
02249,331,338,341,1079,0,3280
02079,332,900,903,1080,0,
02221,332,750,756,1081,3,
02548,332,641,644,1082,0,
02087,332,577,580,1083,0,38
01798,332,491,494,1084,0,2190
01799,332,491,494,1085,0,567
01800,332,491,494,1086,0,
01801,332,491,494,1087,0,
01802,332,491,494,1088,0,325
01803,332,491,494,1089,0,12046
01804,332,491,494,1090,0,325
02914,332,491,494,1091,0,2
02116,332,490,493,1092,0,12524
02589,332,490,493,1093,0,4198
01792,332,488,491,1094,0,562
02119,332,430,434,1095,1,2827
02976,332,416,420,1096,1,5
01728,332,410,413,1097,0,275
02137,332,405,408,1098,0,
02138,332,405,408,1099,0,
02152,332,405,408,1100,0,
02547,332,386,390,1101,1,
02449,332,375,379,1102,1,765
00316,332,350,353,1103,0,
00330,332,345,349,1104,1,2398
01783,332,323,326,1105,0,
02977,332,292,295,1106,0,13
00297,332,194,202,1107,5,220
00318,333,1150,1155,1108,2,5
00319,333,1150,1155,1109,2,5
02107,333,827,834,1110,4,481
02086,333,781,786,1111,2,5045
02271,333,767,770,1112,0,5353
01667,333,659,662,1113,0,
02182,333,600,603,1114,0,426
01678,333,560,563,1115,0,2912
01679,333,560,563,1116,0,1547
02074,333,544,547,1117,0,1030
01355,333,541,544,1118,0,84
01797,333,539,543,1119,1,2190
01666,333,493,496,1120,0,
01787,333,491,494,1121,0,
01788,333,491,494,1122,0,
01791,333,491,494,1123,0,
01794,333,491,494,1124,0,
01795,333,491,494,1125,0,
01796,333,440,444,1126,1,
01782,333,324,328,1127,1,664
01358,333,310,313,1128,0,
01729,333,300,304,1129,1,3505
00314,334,2650,2654,1130,1,6236
02588,334,1955,1958,1131,0,1
00308,334,1650,1658,1132,5,220
02272,334,1398,1401,1133,0,5353
02213,334,1026,1030,1134,1,521
02078,334,825,834,1135,6,
02160,334,825,834,1136,6,249
01245,334,822,825,1137,0,
01155,334,757,761,1138,1,5527
02546,334,601,604,1139,0,
01784,334,491,494,1140,0,467
01670,335,7197,7200,1141,0,527
00311,335,3994,3998,1142,1,
02176,335,957,960,1143,0,2
02225,335,850,856,1144,3,3665
01030,336,4650,4654,1145,1,11
00324,336,3955,3960,1146,2,22
00313,336,2650,2654,1147,1,2915
00320,336,1716,1720,1148,1,29
01239,337,5994,5997,1149,0,104
00322,337,4300,4305,1150,2,1236
00309,337,2650,2654,1151,1,4547
01669,338,8244,8247,1152,0,3730
00312,338,3245,3248,1153,0,
01567,338,1048,1051,1154,0,
00367,339,12400,12407,1155,4,
01618,340,8244,8247,1156,0,
00310,341,8150,8160,1157,7,
00369,342,7955,7958,1158,0,
00323,343,6455,6470,1159,12,2398
02173,344,1105,1108,1160,0,1
02231,344,1001,1004,1161,0,
01626,344,757,761,1162,1,1
02196,344,757,761,1163,1,
02166,344,484,487,1164,0,1
02226,345,3602,3605,1165,0,2000
01620,346,1985,1988,1166,0,4783
02232,346,1494,1497,1167,0,1
02168,346,1105,1108,1168,0,4783
02970,346,759,762,1169,0,537
02222,346,745,749,1170,1,4783
02155,346,660,663,1171,0,
02156,346,660,663,1172,0,
02165,346,482,485,1173,0,4783
02237,346,327,330,1174,0,4098
01356,347,628,631,1175,0,6485
02084,347,628,631,1176,0,
02085,347,578,581,1177,0,
01234,347,574,580,1178,3,28
02106,347,574,580,1179,3,5052
02149,347,574,580,1180,3,
01250,347,564,568,1181,1,8805
01576,348,548,553,1182,2,3041
01536,349,684,689,1183,2,4329
01662,349,682,689,1184,4,1547
02275,350,4135,4138,1185,0,1865
00137,351,4096,4099,1186,0,1904
00136,352,4096,4099,1187,0,1904
00129,353,3833,3839,1188,3,2167
01985,354,3833,3839,1189,3,2167
00133,355,3832,3839,1190,4,2168
00132,356,3831,3834,1191,0,2169
00118,357,3828,3831,1192,0,2172
00111,358,3828,3831,1193,0,3941
00089,359,3816,3819,1194,0,2184
01374,360,3816,3819,1195,0,2184
00083,361,3797,3804,1196,4,2203
00085,362,3797,3804,1197,4,2203
00079,363,3773,3776,1198,0,2227
02896,364,730,733,1199,0,11725
02017,364,545,548,1200,0,11725
02611,365,2476,2479,1201,0,
02610,365,2351,2354,1202,0,2691
02607,366,2350,2353,1203,0,2691
02606,366,2349,2352,1204,0,900
02608,367,2348,2352,1205,1,
02640,368,492,495,1206,0,9
02641,368,385,388,1207,0,
02649,369,1483,1487,1208,1,895
02648,369,1367,1370,1209,0,895
00232,370,2532,2535,1210,0,149
00084,370,2519,2522,1211,0,3916
00044,371,2300,2303,1212,0,13
01483,371,2297,2300,1213,0,
00218,372,2297,2300,1214,0,2573
02650,373,672,677,1215,2,
02950,373,492,495,1216,0,29
02957,373,384,388,1217,1,
02955,373,289,292,1218,0,
02949,373,285,288,1219,0,
02956,373,220,225,1220,2,
02958,373,206,212,1221,3,
02962,373,186,190,1222,1,12098
02959,373,168,178,1223,7,
02961,373,167,178,1224,8,
02960,373,153,157,1225,1,
02612,374,2482,2485,1226,0,
02918,375,154,157,1227,0,
02482,376,2522,2525,1228,0,
02486,377,2519,2522,1229,0,
00067,377,2304,2307,1230,0,2
00066,378,2304,2307,1231,0,2
00075,378,2303,2307,1232,1,2658
00071,379,2303,2307,1233,1,4
03000,380,227,230,1234,0,181
00141,381,5057,5068,1235,8,1000
00140,382,3910,3913,1236,0,266
01291,383,493,496,1237,0,54
01294,383,493,496,1238,0,
01296,383,493,496,1239,0,1644
02672,383,493,496,1240,0,486
02673,383,493,496,1241,0,9153
01295,383,491,494,1242,0,
01429,383,473,476,1243,0,
01465,383,473,476,1244,0,
01493,383,473,476,1245,0,4877
02538,383,466,470,1246,1,5509
02540,383,466,470,1247,1,
02441,383,405,408,1248,0,3912
02316,383,288,292,1249,1,
00729,384,493,496,1250,0,2717
01420,384,493,496,1251,0,1
01421,384,493,496,1252,0,5750
00770,384,491,494,1253,0,426
00771,384,491,494,1254,0,2366
02533,384,491,494,1255,0,
02535,384,491,494,1256,0,377
00327,384,491,494,1257,0,458
00766,384,475,478,1258,0,8061
01292,384,468,471,1259,0,8350
01293,384,464,467,1260,0,
01466,384,330,333,1261,0,5570
01492,384,329,332,1262,0,4877
01092,385,495,500,1263,2,250
02534,385,495,500,1264,2,2
02536,385,495,500,1265,2,1218
02539,385,495,500,1266,2,
02541,385,495,500,1267,2,
01455,385,493,496,1268,0,
00727,385,493,496,1269,0,
00728,385,493,496,1270,0,2653
01494,385,493,496,1271,0,4877
01495,385,493,496,1272,0,3174
00769,385,487,490,1273,0,2060
02332,385,396,400,1274,1,460
00339,386,2250,2253,1275,0,2912
01486,386,632,635,1276,0,3403
00294,386,626,630,1277,1,27
02427,386,565,568,1278,0,2429
02418,386,546,550,1279,1,1241
02408,386,486,489,1280,0,3829
01500,386,313,316,1281,0,
02565,386,273,278,1282,2,3410
02279,386,250,254,1283,1,55
02280,386,239,243,1284,1,1969
02459,386,218,222,1285,1,765
01480,387,2840,2845,1286,2,3280
01457,387,2176,2179,1287,0,
01923,387,720,723,1288,0,2624
01490,387,702,706,1289,1,
02420,387,586,589,1290,0,
01604,387,442,445,1291,0,
02282,387,390,393,1292,0,185
02573,387,144,151,1293,4,1943
02207,388,796,799,1294,0,5968
02454,388,710,714,1295,1,4954
02025,388,579,582,1296,0,880
02456,388,528,532,1297,1,2848
01418,388,442,445,1298,0,4212
01427,388,442,445,1299,0,22
01603,388,442,445,1300,0,
02447,388,412,416,1301,1,6087
02979,388,405,408,1302,0,25
02455,388,397,400,1303,0,764
00001,388,369,372,1304,0,4883
00042,388,369,372,1305,0,26
00317,388,369,372,1306,0,256
00321,388,369,372,1307,0,98
02566,388,318,321,1308,0,24
00315,388,244,247,1309,0,
00329,388,244,247,1310,0,39
02281,388,221,225,1311,1,6087
01885,388,190,202,1312,9,505
00328,388,154,157,1313,0,84
02431,389,662,666,1314,1,
02451,389,662,666,1315,1,2465
02026,389,580,583,1316,0,1354
02448,389,560,563,1317,0,
02450,389,553,556,1318,0,765
02439,389,530,538,1319,5,4689
02397,389,517,520,1320,0,2702
02285,389,505,508,1321,0,2297
02287,389,505,508,1322,0,1083
02461,389,496,500,1323,1,765
02978,389,492,495,1324,0,25
02907,389,492,495,1325,0,2656
02908,389,492,495,1326,0,2944
00334,389,477,480,1327,0,375
00335,389,477,480,1328,0,1582
00292,390,2039,2042,1329,0,6903
02286,390,1252,1258,1330,3,89
02283,390,729,732,1331,0,6087
00437,390,727,731,1332,1,765
01884,390,727,731,1333,1,584
02380,390,727,731,1334,1,2702
02410,390,590,593,1335,0,3410
02460,390,552,555,1336,0,765
02438,390,398,401,1337,0,4689
02276,390,259,263,1338,1,3055
01414,391,1704,1708,1339,1,1
00293,391,1332,1339,1340,4,765
02453,391,1069,1073,1341,1,439
02572,391,1041,1044,1342,0,
02564,391,881,884,1343,0,7
00432,391,822,825,1344,0,2393
02436,391,709,714,1345,2,
01415,391,442,445,1346,0,2276
00425,392,2814,2817,1347,0,516
00956,392,1981,1984,1348,0,8594
00960,392,1791,1796,1349,2,
01468,392,816,820,1350,1,
01612,392,598,603,1351,2,
01478,393,2725,2730,1352,2,9152
01456,393,2299,2302,1353,0,
02386,393,1329,1339,1354,7,9548
00429,393,1070,1073,1355,0,1616
02422,393,577,580,1356,0,
02329,394,1711,1716,1357,2,2
00968,394,1455,1458,1358,0,10904
02288,394,1280,1283,1359,0,3371
01499,394,1232,1237,1360,2,4877
02419,394,912,915,1361,0,596
02452,394,912,915,1362,0,765
02423,394,498,501,1363,0,
01616,395,2693,2696,1364,0,
01426,395,2245,2248,1365,0,
01501,395,2245,2248,1366,0,166
01458,395,816,820,1367,1,834
02462,396,2272,2275,1368,0,765
02581,396,1783,1786,1369,0,
01469,396,1494,1497,1370,0,
00967,396,1455,1458,1371,0,17
01601,396,994,997,1372,0,
01489,397,3044,3047,1373,0,128
01607,397,2693,2696,1374,0,6404
00434,397,2257,2260,1375,0,
01472,398,3028,3033,1376,2,
00336,398,2693,2696,1377,0,506
00426,398,2265,2268,1378,0,332
00423,399,2998,3004,1379,3,
00333,399,2693,2696,1380,0,506
00424,399,2265,2268,1381,0,
00288,400,2918,2921,1382,0,765
00289,400,2918,2921,1383,0,765
02284,400,994,997,1384,0,89
02243,400,994,997,1385,0,1480
00304,401,3118,3121,1386,0,
00305,401,3118,3121,1387,0,220
00302,402,3118,3121,1388,0,732
00285,402,2918,2921,1389,0,3896
01453,403,2918,2921,1390,0,
00295,403,2917,2920,1391,0,27
00290,404,2917,2920,1392,0,6903
00331,404,2693,2696,1393,0,375
01479,405,2569,2574,1394,2,
02381,406,3100,3103,1395,0,193
02513,406,537,541,1396,1,193
02497,406,431,434,1397,0,258
02512,406,341,344,1398,0,648
02510,406,295,298,1399,0,193
02494,406,276,280,1400,1,
02492,406,265,270,1401,2,124
02509,406,249,252,1402,0,10802
02505,407,3053,3056,1403,0,
02507,407,555,559,1404,1,7516
02498,407,531,538,1405,4,59
02506,407,474,478,1406,1,
02496,407,420,423,1407,0,150
02495,407,351,355,1408,1,5175
02493,407,303,306,1409,0,59
02511,407,264,270,1410,3,
02508,407,251,254,1411,0,648
01121,408,1553,1562,1412,6,1700
01122,408,1547,1552,1413,2,120
02652,408,901,905,1414,1,6601
02656,408,882,885,1415,0,357
02328,408,670,674,1416,1,
02657,408,590,593,1417,0,21
02651,408,200,203,1418,0,5603
02654,408,200,203,1419,0,1241
00862,409,1665,1668,1420,0,
02653,409,590,593,1421,0,
01402,410,975,978,1422,0,2
02444,410,825,834,1423,6,2109
01883,410,678,681,1424,0,230
02398,410,587,590,1425,0,2702
02400,410,398,401,1426,0,9766
00379,410,189,192,1427,0,
01395,410,189,192,1428,0,4595
00375,410,136,141,1429,2,1118
01399,410,136,141,1430,2,1914
00378,410,124,130,1431,3,834
01396,410,124,130,1432,3,
01398,410,113,130,1433,14,1914
00376,410,103,108,1434,2,37
00377,410,103,108,1435,2,803
01397,410,103,108,1436,2,22
02396,411,2865,2868,1437,0,1854
00011,411,2805,2809,1438,1,2973
01394,411,2805,2809,1439,1,4521
00433,411,2200,2203,1440,0,
01511,411,1967,1970,1441,0,2
01886,411,356,359,1442,0,861
00427,412,2133,2136,1443,0,
00206,412,1967,1970,1444,0,1
02443,412,1477,1480,1445,0,730
00239,412,975,978,1446,0,70
02405,412,929,932,1447,0,
02618,412,495,500,1448,2,1
00435,413,1993,1996,1449,0,332
00436,413,532,538,1450,3,
02399,413,532,538,1451,3,38
02401,414,643,646,1452,0,
02416,415,1643,1647,1453,1,8
01123,415,1428,1435,1454,4,272
01461,415,1391,1399,1455,5,
01219,415,977,980,1456,0,
01173,415,975,978,1457,0,
01206,415,950,953,1458,0,712
01203,415,746,749,1459,0,
01202,415,745,749,1460,1,1909
02310,415,727,731,1461,1,
02308,415,561,566,1462,2,
02457,415,511,514,1463,0,765
02311,415,447,450,1464,0,
01201,415,410,413,1465,0,
01212,415,358,364,1466,3,108
01197,415,342,345,1467,0,618
01213,415,295,298,1468,0,
01214,415,248,251,1469,0,
01221,415,246,251,1470,2,2190
01205,416,3187,3190,1471,0,5508
00094,416,2915,2918,1472,0,3124
00095,416,2583,2586,1473,0,1850
01463,416,1732,1736,1474,1,3170
01199,416,605,609,1475,1,2
01208,416,489,492,1476,0,
01196,416,358,364,1477,3,45
02406,416,300,304,1478,1,3752
01220,416,292,295,1479,0,9713
01215,416,270,273,1480,0,9269
01222,416,269,272,1481,0,2190
00303,417,2693,2696,1482,0,220
00098,417,2640,2643,1483,0,80
01204,417,2075,2078,1484,0,
00093,417,1850,1853,1485,0,240
02270,417,1697,1700,1486,0,
00428,417,1646,1650,1487,1,3494
01209,417,399,402,1488,0,712
00332,418,2693,2696,1489,0,3549
01216,418,2265,2268,1490,0,1714
00969,418,1595,1598,1491,0,124
00291,418,1429,1435,1492,3,4
01198,418,990,993,1493,0,1218
01207,418,490,493,1494,0,5156
01211,418,429,432,1495,0,9269
01210,418,335,338,1496,0,
00045,419,2324,2327,1497,0,825
01403,419,927,930,1498,0,
01513,419,521,525,1499,1,2
00091,420,2690,2693,1500,0,25
02403,421,1110,1113,1501,0,2702
02358,422,717,721,1502,1,921
02356,422,635,640,1503,2,1772
02357,422,545,548,1504,0,
02532,423,891,894,1505,0,2482
02537,423,886,889,1506,0,2482
02543,423,873,876,1507,0,2482
02542,423,868,872,1508,1,2482
02514,424,515,520,1509,2,2278
02544,425,541,544,1510,0,1298
02545,425,422,425,1511,0,1298
02549,425,221,225,1512,1,1298
02145,426,1263,1268,1513,2,
02146,426,1256,1261,1514,2,
01307,426,841,848,1515,4,732
01653,426,343,346,1516,0,23
02144,427,1371,1374,1517,0,
02147,427,1151,1155,1518,1,6248
02529,427,954,958,1519,1,8443
01312,427,898,901,1520,0,735
02530,427,891,894,1521,0,735
01644,428,862,866,1522,1,3209
01361,429,222,225,1523,0,4802
UA12-0910-S,430,1478,1481,1524,0,2402
UA12-0911-P,430,1160,1163,1525,0,2402
UA12-0904-S,430,710,714,1526,1,2402
UA12-0128-S,431,1986,1990,1527,1,
UA12-0370-S,431,1606,1615,1528,6,
UA12-8561-P,431,1516,1520,1529,1,
UA12-8861-P,431,1514,1520,1530,3,
UA12-8864-P,431,1511,1514,1531,0,
UA12-8866-P,431,1506,1509,1532,0,
UA12-0183-S,431,930,934,1533,1,
UA12-0626-S,431,669,674,1534,2,
UA12-0707-S,431,652,658,1535,3,
UA12-0135-S,432,5082,5085,1536,0,2
UA12-0124-P,432,4697,4700,1537,0,2
UA12-8867-S,432,1702,1708,1538,3,2
UA12-8560-P,432,1517,1520,1539,0,2
UA12-0130-S,433,4809,4812,1540,0,4
UA12-0131-S,433,4790,4794,1541,1,4
UA12-8868-S,433,1700,1708,1542,5,4
UA12-8869-S,433,1697,1700,1543,0,4
UA12-0129-S,434,4826,4830,1544,1,134
UA12-0125-P,434,4742,4746,1545,1,134
UA12-8865-P,434,1510,1514,1546,1,134
UA12-0137-S,434,984,987,1547,0,134
UA12-0007-P,434,402,405,1548,0,134
UA12-0022-S,434,402,405,1549,0,134
